Year,Country of origin,Country of origin (ISO),Country of asylum,Country of asylum (ISO),Population Type,Female 0 - 4,Female 5 - 11,Female 12 - 17,Female 18 - 59,Female 60,Female other,Female total,Male 0 - 4,Male 5 - 11,Male 12 - 17,Male 18 - 59,Male 60,Male other,Male total,Total
2021,Georgia,GEO,Switzerland,CHE,REF,5,18,13,78,8,0,122,8,23,14,58,7,0,110,243
2021,Germany,DEU,Switzerland,CHE,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2021,Ghana,GHA,Switzerland,CHE,ASY,9,0,0,0,0,0,9,0,0,0,6,0,0,6,15
2021,Ghana,GHA,Switzerland,CHE,REF,0,0,0,5,0,0,5,0,0,5,6,0,0,11,23
2021,Guinea-Bissau,GNB,Switzerland,CHE,REF,0,0,5,10,0,0,15,0,0,5,21,0,0,26,47
2021,Guatemala,GTM,Switzerland,CHE,REF,0,0,0,0,0,0,0,0,0,0,7,0,0,7,7
2021,Guinea,GIN,Switzerland,CHE,ASY,0,0,0,0,0,0,0,0,0,7,20,0,0,27,27
2021,Guinea,GIN,Switzerland,CHE,REF,6,10,0,17,0,0,33,5,6,5,90,0,0,106,188
2021,Honduras,HND,Switzerland,CHE,ASY,7,0,0,0,0,0,7,0,0,0,0,0,0,0,7
2021,Honduras,HND,Switzerland,CHE,REF,0,0,5,0,0,0,5,0,0,0,0,0,0,0,5
2021,Croatia,HRV,Switzerland,CHE,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
2021,Hungary,HUN,Switzerland,CHE,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2021,Cote d'Ivoire,CIV,Switzerland,CHE,ASY,0,0,0,10,0,0,10,0,0,0,7,0,0,7,17
2021,Cote d'Ivoire,CIV,Switzerland,CHE,REF,10,8,0,35,0,0,53,0,0,9,48,0,0,57,198
2021,India,IND,Switzerland,CHE,ASY,0,0,0,0,0,0,0,0,0,0,9,0,0,9,9
2021,India,IND,Switzerland,CHE,REF,0,0,5,9,0,0,14,5,0,0,8,0,0,13,33
2021,Indonesia,IDN,Switzerland,CHE,ASY,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2021,Iran,IRN,Switzerland,CHE,ASY,27,25,26,189,5,0,272,26,31,32,309,5,0,403,675
2021,Iran,IRN,Switzerland,CHE,REF,20,27,30,216,12,0,305,17,39,48,327,24,0,455,2246
2021,Iraq,IRQ,Switzerland,CHE,ASY,15,27,24,98,0,0,164,27,32,17,205,0,0,281,445
2021,Iraq,IRQ,Switzerland,CHE,REF,72,207,134,495,35,0,943,81,203,167,910,43,0,1404,4488
2021,Israel,ISR,Switzerland,CHE,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2021,Italy,ITA,Switzerland,CHE,ASY,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2021,Italy,ITA,Switzerland,CHE,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2021,Jamaica,JAM,Switzerland,CHE,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2021,Jordan,JOR,Switzerland,CHE,ASY,0,0,0,0,0,0,0,0,7,0,0,0,0,7,7
2021,Jordan,JOR,Switzerland,CHE,REF,0,0,7,5,0,0,12,0,0,0,8,0,0,8,57
2021,Kazakhstan,KAZ,Switzerland,CHE,ASY,0,0,0,9,0,0,9,0,0,0,0,0,0,0,9
2021,Kazakhstan,KAZ,Switzerland,CHE,REF,0,0,0,6,0,0,6,0,0,0,7,0,0,7,28
2021,Kenya,KEN,Switzerland,CHE,REF,0,0,0,11,0,0,11,0,5,0,5,0,0,10,42
2021,Kyrgyzstan,KGZ,Switzerland,CHE,ASY,0,0,0,5,0,0,5,0,0,0,6,0,0,6,11
2021,Kyrgyzstan,KGZ,Switzerland,CHE,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
2021,Lao People's Dem. Rep.,LAO,Switzerland,CHE,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107
2021,Liberia,LBR,Switzerland,CHE,REF,0,0,0,7,0,0,7,0,0,0,9,0,0,9,32
2021,Libya,LBY,Switzerland,CHE,ASY,0,5,0,0,0,0,5,0,0,7,21,0,0,28,33
2021,Libya,LBY,Switzerland,CHE,REF,7,14,7,21,0,0,49,0,11,6,62,5,0,84,304
2021,Lebanon,LBN,Switzerland,CHE,ASY,9,0,0,0,0,0,9,0,0,0,14,0,0,14,23
2021,Lebanon,LBN,Switzerland,CHE,REF,0,0,0,12,0,0,12,0,7,0,7,5,0,19,47
2021,Sri Lanka,LKA,Switzerland,CHE,ASY,12,15,0,77,0,0,104,14,5,8,528,0,0,555,659
2021,Sri Lanka,LKA,Switzerland,CHE,REF,33,48,50,312,112,0,555,24,40,47,472,60,0,643,6059
2021,Madagascar,MDG,Switzerland,CHE,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2021,Mauritania,MRT,Switzerland,CHE,REF,0,0,0,0,0,0,0,0,0,0,9,0,0,9,9
2021,North Macedonia,MKD,Switzerland,CHE,ASY,0,9,0,8,0,0,17,0,9,0,5,0,0,14,31
2021,North Macedonia,MKD,Switzerland,CHE,REF,5,14,9,45,5,0,78,6,7,9,31,5,0,58,155
2021,Rep. of Moldova,MDA,Switzerland,CHE,REF,0,0,0,5,0,0,5,0,0,0,5,0,0,5,10
2021,Mali,MLI,Switzerland,CHE,ASY,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2021,Mali,MLI,Switzerland,CHE,REF,0,0,0,5,0,0,5,0,0,0,18,0,0,18,33
2021,Montenegro,MNE,Switzerland,CHE,ASY,9,0,0,0,0,0,9,0,0,0,0,0,0,0,9
2021,Montenegro,MNE,Switzerland,CHE,REF,0,0,8,18,0,0,26,5,6,0,9,0,0,20,51
2021,Mongolia,MNG,Switzerland,CHE,ASY,0,0,0,0,0,0,0,0,0,9,0,0,0,9,9
2021,Mongolia,MNG,Switzerland,CHE,REF,10,19,5,56,5,0,95,9,16,14,32,5,0,76,176
2021,Morocco,MAR,Switzerland,CHE,ASY,0,0,0,5,0,0,5,0,0,7,84,0,0,91,96
2021,Morocco,MAR,Switzerland,CHE,REF,0,9,0,19,5,0,33,0,0,5,12,0,0,17,85
2021,Myanmar,MMR,Switzerland,CHE,ASY,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2021,Myanmar,MMR,Switzerland,CHE,REF,0,6,0,0,0,0,6,0,0,0,9,0,0,9,41
2021,Nepal,NPL,Switzerland,CHE,ASY,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2021,Nepal,NPL,Switzerland,CHE,REF,0,0,0,10,0,0,10,0,0,0,0,0,0,0,18
2021,Netherlands (Kingdom of the),NLD,Switzerland,CHE,REF,0,0,0,0,0,0,0,0,5,0,0,0,0,5,5
2021,Niger,NER,Switzerland,CHE,REF,0,0,0,0,0,0,0,0,0,0,8,0,0,8,8
2021,Nicaragua,NIC,Switzerland,CHE,ASY,8,0,0,0,0,0,8,0,0,0,0,0,0,0,8
2021,Nicaragua,NIC,Switzerland,CHE,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2021,Nigeria,NGA,Switzerland,CHE,ASY,11,0,0,16,0,0,27,6,5,0,33,0,0,44,71
2021,Nigeria,NGA,Switzerland,CHE,REF,22,26,13,81,0,0,142,21,27,9,60,0,0,117,282
2021,Pakistan,PAK,Switzerland,CHE,ASY,9,6,6,20,0,0,41,5,0,5,44,0,0,54,95
2021,Pakistan,PAK,Switzerland,CHE,REF,5,6,8,35,0,0,54,5,14,24,63,0,0,106,296
2021,Paraguay,PRY,Switzerland,CHE,REF,0,5,0,0,0,0,5,0,0,0,0,0,0,0,5
2021,Peru,PER,Switzerland,CHE,ASY,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2021,Peru,PER,Switzerland,CHE,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2021,Philippines,PHL,Switzerland,CHE,REF,0,0,0,7,0,0,7,0,0,5,0,0,0,5,12
2021,Portugal,PRT,Switzerland,CHE,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2021,Romania,ROU,Switzerland,CHE,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2021,South Africa,ZAF,Switzerland,CHE,REF,0,0,0,7,0,0,7,0,0,0,0,0,0,0,7
2021,Russian Federation,RUS,Switzerland,CHE,ASY,0,9,6,14,0,0,29,0,14,0,34,0,0,48,77
2021,Russian Federation,RUS,Switzerland,CHE,REF,11,23,16,97,15,0,162,12,23,21,61,8,0,125,738
2021,Rwanda,RWA,Switzerland,CHE,ASY,0,0,0,0,0,0,0,0,0,5,6,0,0,11,11
2021,Rwanda,RWA,Switzerland,CHE,REF,0,0,0,5,0,0,5,0,0,0,8,0,0,8,103
2021,El Salvador,SLV,Switzerland,CHE,ASY,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2021,El Salvador,SLV,Switzerland,CHE,REF,0,0,0,8,0,0,8,0,0,0,0,0,0,0,8
2021,Saudi Arabia,SAU,Switzerland,CHE,ASY,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2021,Saudi Arabia,SAU,Switzerland,CHE,REF,0,9,0,0,0,0,9,0,0,0,0,0,0,0,18
2021,Senegal,SEN,Switzerland,CHE,ASY,0,0,0,6,0,0,6,0,0,0,5,0,0,5,11
2021,Senegal,SEN,Switzerland,CHE,REF,0,6,6,14,0,0,26,7,0,0,8,0,0,15,66
2021,Sierra Leone,SLE,Switzerland,CHE,ASY,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2021,Sierra Leone,SLE,Switzerland,CHE,REF,0,0,6,7,0,0,13,0,0,5,16,0,0,21,39
2021,Somalia,SOM,Switzerland,CHE,ASY,9,6,6,45,0,0,66,10,0,17,57,0,0,84,150
2021,Somalia,SOM,Switzerland,CHE,REF,133,133,101,631,53,0,1051,150,151,159,1189,41,0,1690,4459
2021,Spain,ESP,Switzerland,CHE,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2021,Serbia and Kosovo: S/RES/1244 (1999),SRB,Switzerland,CHE,ASY,0,5,0,12,0,0,17,0,0,9,18,0,0,27,44
2021,Serbia and Kosovo: S/RES/1244 (1999),SRB,Switzerland,CHE,REF,41,86,96,530,75,0,828,43,86,92,477,76,0,774,2110
2021,Viet Nam,VNM,Switzerland,CHE,REF,0,0,0,0,0,0,0,0,0,5,0,0,0,5,760
2021,South Sudan,SSD,Switzerland,CHE,REF,0,5,0,0,0,0,5,0,0,0,8,0,0,8,53
2021,Stateless,XXA,Switzerland,CHE,OOC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98
2021,Stateless,XXA,Switzerland,CHE,REF,0,0,5,9,0,0,14,0,0,5,15,0,0,20,671
2021,Sudan,SDN,Switzerland,CHE,ASY,0,0,0,7,0,0,7,0,0,0,6,0,0,6,13
2021,Sudan,SDN,Switzerland,CHE,REF,0,6,8,19,0,0,33,0,5,10,78,5,0,98,525
2021,Syrian Arab Rep.,SYR,Switzerland,CHE,ASY,22,7,5,52,0,0,86,17,16,11,125,0,0,169,255
2021,Syrian Arab Rep.,SYR,Switzerland,CHE,REF,344,615,455,1990,266,0,3670,322,691,479,2500,216,0,4208,20146
2021,United Rep. of Tanzania,TZA,Switzerland,CHE,REF,0,0,0,7,0,0,7,0,7,0,0,0,0,7,14
2021,Tajikistan,TJK,Switzerland,CHE,ASY,0,0,5,0,0,0,5,0,0,0,0,0,0,0,5
2021,Tajikistan,TJK,Switzerland,CHE,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26
2021,Turkmenistan,TKM,Switzerland,CHE,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2021,Togo,TGO,Switzerland,CHE,ASY,0,0,0,0,0,0,0,0,0,0,12,0,0,12,12
2021,Togo,TGO,Switzerland,CHE,REF,0,5,7,20,0,0,32,0,0,7,11,5,0,23,527
2021,Tunisia,TUN,Switzerland,CHE,ASY,0,0,0,5,0,0,5,0,0,5,28,0,0,33,38
2021,Tunisia,TUN,Switzerland,CHE,REF,0,0,0,8,0,0,8,0,0,0,11,5,0,16,177
2021,Türkiye,TUR,Switzerland,CHE,ASY,34,47,24,224,0,0,329,39,65,26,653,6,0,789,1118
2021,Türkiye,TUR,Switzerland,CHE,REF,19,36,31,187,17,0,290,33,47,31,299,23,0,433,7234
2021,Uganda,UGA,Switzerland,CHE,ASY,0,0,0,9,0,0,9,0,0,0,11,0,0,11,20
2021,Uganda,UGA,Switzerland,CHE,REF,0,0,5,11,0,0,16,0,0,8,0,0,0,8,58
2021,Unknown,UNK,Switzerland,CHE,ASY,7,0,0,13,0,0,20,7,5,0,36,5,0,53,73
2021,Unknown,UNK,Switzerland,CHE,REF,28,45,38,229,23,0,363,35,55,30,315,31,0,466,1649
2021,Ukraine,UKR,Switzerland,CHE,ASY,0,0,0,9,0,0,9,0,0,5,15,0,0,20,29
2021,Ukraine,UKR,Switzerland,CHE,REF,5,5,5,31,9,0,55,0,5,8,7,5,0,25,91
2021,Uzbekistan,UZB,Switzerland,CHE,REF,0,0,6,0,0,0,6,0,5,0,0,0,0,5,57
2021,Venezuela ,VEN,Switzerland,CHE,ASY,0,0,0,12,5,0,17,0,6,0,22,0,0,28,45
2021,Venezuela ,VEN,Switzerland,CHE,REF,0,0,0,8,5,0,13,0,0,0,16,0,0,16,53
2021,Western Sahara,ESH,Switzerland,CHE,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2021,Yemen,YEM,Switzerland,CHE,ASY,0,0,0,7,0,0,7,0,0,0,6,0,0,6,13
2021,Yemen,YEM,Switzerland,CHE,REF,0,7,6,30,9,0,52,0,6,8,44,6,0,64,345
2021,Zimbabwe,ZWE,Switzerland,CHE,ASY,0,0,0,6,0,0,6,0,0,0,0,0,0,0,6
2021,Zimbabwe,ZWE,Switzerland,CHE,REF,0,9,0,0,0,0,9,0,0,0,0,0,0,0,9
2021,Venezuela ,VEN,Sint Maarten (Dutch part),SXM,ASY,5,0,0,12,0,0,17,0,5,0,19,0,0,24,41
2021,Afghanistan,AFG,Syrian Arab Rep.,SYR,ASY,0,11,0,8,0,0,19,0,0,5,6,0,0,11,30
2021,Afghanistan,AFG,Syrian Arab Rep.,SYR,REF,40,65,71,334,23,0,533,49,74,78,332,53,0,586,1119
2021,Algeria,DZA,Syrian Arab Rep.,SYR,REF,0,5,0,0,0,0,5,0,0,0,0,0,0,0,5
2021,Egypt,EGY,Syrian Arab Rep.,SYR,ASY,0,5,0,5,0,0,10,0,0,0,0,0,0,0,10
2021,Egypt,EGY,Syrian Arab Rep.,SYR,REF,0,0,0,14,0,0,14,0,0,7,11,0,0,18,32
2021,Bahrain,BHR,Syrian Arab Rep.,SYR,ASY,0,0,0,0,0,0,0,5,0,0,0,0,0,5,5
2021,Burkina Faso,BFA,Syrian Arab Rep.,SYR,ASY,0,0,0,0,0,0,0,5,0,0,0,0,0,5,5
2021,Chad,TCD,Syrian Arab Rep.,SYR,ASY,0,0,6,0,0,0,6,0,0,0,0,0,0,0,6
2021,Chad,TCD,Syrian Arab Rep.,SYR,REF,0,0,9,0,0,0,9,0,0,0,0,0,0,0,9
2021,Eritrea,ERI,Syrian Arab Rep.,SYR,REF,0,0,5,7,0,0,12,0,0,0,7,0,0,7,19
2021,Ethiopia,ETH,Syrian Arab Rep.,SYR,REF,0,0,0,12,0,0,12,0,0,0,0,0,0,0,12
2021,Guinea,GIN,Syrian Arab Rep.,SYR,ASY,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2021,Guinea,GIN,Syrian Arab Rep.,SYR,REF,5,8,7,13,0,0,33,0,5,5,11,0,0,21,54
2021,Iran,IRN,Syrian Arab Rep.,SYR,ASY,0,0,6,0,0,0,6,0,0,0,6,0,0,6,12
2021,Iran,IRN,Syrian Arab Rep.,SYR,REF,0,5,0,17,0,0,22,0,0,0,21,0,0,21,43
2021,Iraq,IRQ,Syrian Arab Rep.,SYR,ASY,409,1152,694,1910,120,0,4285,440,1118,721,1694,148,0,4121,8406
2021,Iraq,IRQ,Syrian Arab Rep.,SYR,OOC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29494
2021,Iraq,IRQ,Syrian Arab Rep.,SYR,REF,413,955,897,3057,459,0,5781,445,945,853,2670,670,30,5613,11394
2021,Jordan,JOR,Syrian Arab Rep.,SYR,REF,0,0,0,12,0,0,12,0,0,7,0,0,0,7,19
2021,Libya,LBY,Syrian Arab Rep.,SYR,ASY,0,5,0,0,0,0,5,0,5,0,0,0,0,5,10
2021,Libya,LBY,Syrian Arab Rep.,SYR,REF,0,0,0,0,0,0,0,0,0,9,0,0,0,9,9
2021,Lebanon,LBN,Syrian Arab Rep.,SYR,ASY,0,0,5,5,0,0,10,0,0,0,0,0,0,0,10
2021,Lebanon,LBN,Syrian Arab Rep.,SYR,REF,0,5,0,13,6,0,24,0,0,0,0,0,0,0,24
2021,Sri Lanka,LKA,Syrian Arab Rep.,SYR,ASY,0,5,0,0,0,0,5,0,0,0,0,0,0,0,5
2021,Morocco,MAR,Syrian Arab Rep.,SYR,ASY,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2021,Pakistan,PAK,Syrian Arab Rep.,SYR,ASY,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2021,Pakistan,PAK,Syrian Arab Rep.,SYR,REF,10,25,11,48,5,0,99,20,28,6,63,5,0,122,221
2021,Saudi Arabia,SAU,Syrian Arab Rep.,SYR,REF,0,0,0,6,0,0,6,0,0,0,0,0,0,0,6
2021,Sierra Leone,SLE,Syrian Arab Rep.,SYR,REF,0,10,0,5,0,0,15,0,0,0,5,0,0,5,20
2021,Somalia,SOM,Syrian Arab Rep.,SYR,ASY,0,0,6,5,0,0,11,0,6,0,5,0,0,11,22
2021,Somalia,SOM,Syrian Arab Rep.,SYR,REF,5,19,25,144,17,5,215,5,24,27,74,0,0,130,345
2021,South Sudan,SSD,Syrian Arab Rep.,SYR,REF,0,8,7,22,0,0,37,0,13,6,13,5,0,37,74
2021,Stateless,XXA,Syrian Arab Rep.,SYR,STA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160000
2021,Sudan,SDN,Syrian Arab Rep.,SYR,ASY,0,12,11,10,0,0,33,0,5,8,31,5,0,49,82
2021,Sudan,SDN,Syrian Arab Rep.,SYR,REF,24,52,90,164,5,0,335,30,58,58,174,71,0,391,726
2021,Syrian Arab Rep.,SYR,Syrian Arab Rep.,SYR,IDP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6865308
2021,United Rep. of Tanzania,TZA,Syrian Arab Rep.,SYR,ASY,7,0,0,0,0,0,7,0,0,0,0,0,0,0,7
2021,Tunisia,TUN,Syrian Arab Rep.,SYR,ASY,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2021,Tunisia,TUN,Syrian Arab Rep.,SYR,REF,0,0,0,0,0,0,0,0,0,5,0,0,0,5,5
2021,Türkiye,TUR,Syrian Arab Rep.,SYR,ASY,0,0,0,0,0,0,0,0,8,0,0,0,0,8,8
2021,Türkiye,TUR,Syrian Arab Rep.,SYR,REF,0,0,0,0,0,0,0,0,0,6,0,0,0,6,6
2021,Unknown,UNK,Syrian Arab Rep.,SYR,REF,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2021,Yemen,YEM,Syrian Arab Rep.,SYR,ASY,11,5,14,20,0,0,50,0,5,19,53,0,0,77,127
2021,Yemen,YEM,Syrian Arab Rep.,SYR,REF,5,24,25,25,0,0,79,10,15,14,43,0,0,82,161
2021,Burundi,BDI,United Rep. of Tanzania,TZA,ASY,1174,1011,611,1710,78,0,4584,1100,1047,653,1408,101,0,4309,8893
2021,Burundi,BDI,United Rep. of Tanzania,TZA,OOC,296,199,181,553,30,0,1259,292,183,174,440,30,0,1119,2378
2021,Burundi,BDI,United Rep. of Tanzania,TZA,REF,15245,15451,10938,32982,2153,0,76769,15372,15879,11207,33639,2306,0,78403,155172
2021,Congo,COD,United Rep. of Tanzania,TZA,ASY,1937,2202,1531,3378,303,0,9351,1897,2242,1496,3612,148,0,9395,18746
2021,Congo,COD,United Rep. of Tanzania,TZA,OOC,928,923,727,1950,154,0,4682,911,888,726,2116,101,0,4742,9424
2021,Congo,COD,United Rep. of Tanzania,TZA,REF,5477,4971,4050,11191,1140,0,26829,5565,5006,3992,9350,905,0,24818,51647
2021,Iran,IRN,United Rep. of Tanzania,TZA,ASY,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2021,Iran,IRN,United Rep. of Tanzania,TZA,REF,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2021,Lebanon,LBN,United Rep. of Tanzania,TZA,REF,0,0,5,0,0,0,5,0,0,0,0,0,0,0,5
2021,Rwanda,RWA,United Rep. of Tanzania,TZA,ASY,0,6,0,5,0,0,11,0,5,0,14,0,0,19,30
2021,Rwanda,RWA,United Rep. of Tanzania,TZA,OOC,0,5,0,0,0,0,5,0,0,0,0,0,0,0,5
2021,Rwanda,RWA,United Rep. of Tanzania,TZA,REF,5,5,5,16,5,0,36,13,6,0,14,0,0,33,69
2021,Somalia,SOM,United Rep. of Tanzania,TZA,REF,6,7,14,52,0,0,79,5,8,12,58,0,0,83,162
2021,South Sudan,SSD,United Rep. of Tanzania,TZA,REF,0,0,0,0,0,0,0,0,6,0,0,0,0,6,6
2021,Sudan,SDN,United Rep. of Tanzania,TZA,ASY,0,0,0,6,0,0,6,0,0,0,0,0,0,0,6
2021,Syrian Arab Rep.,SYR,United Rep. of Tanzania,TZA,ASY,0,0,0,5,0,0,5,0,0,5,9,0,0,14,19
2021,Syrian Arab Rep.,SYR,United Rep. of Tanzania,TZA,REF,0,0,0,0,0,0,0,0,0,5,0,0,0,5,5
2021,United Rep. of Tanzania,TZA,United Rep. of Tanzania,TZA,OOC,5,0,0,12,0,0,17,0,0,0,0,0,0,0,17
2021,United Rep. of Tanzania,TZA,United Rep. of Tanzania,TZA,REF,6,0,0,0,0,0,6,0,0,0,0,0,0,0,6
2021,Türkiye,TUR,United Rep. of Tanzania,TZA,ASY,0,0,0,0,0,0,0,0,0,5,5,0,0,10,10
2021,Uganda,UGA,United Rep. of Tanzania,TZA,ASY,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2021,Uganda,UGA,United Rep. of Tanzania,TZA,REF,0,6,0,0,0,0,6,0,0,0,9,0,0,9,15
2021,Yemen,YEM,United Rep. of Tanzania,TZA,ASY,0,5,0,10,0,0,15,0,0,8,32,0,0,40,55
2021,Yemen,YEM,United Rep. of Tanzania,TZA,REF,0,0,0,0,0,0,0,0,0,0,9,0,0,9,9
2021,Sri Lanka,LKA,Turks and Caicos Islands,TCA,REF,0,0,0,0,0,0,0,0,0,0,7,0,0,7,7
2021,Afghanistan,AFG,Thailand,THA,ASY,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2021,Afghanistan,AFG,Thailand,THA,REF,12,11,9,37,0,0,69,9,9,13,68,0,0,99,168
2021,Egypt,EGY,Thailand,THA,REF,0,0,0,7,0,0,7,0,0,0,10,0,0,10,17
2021,Cambodia,KHM,Thailand,THA,ASY,0,0,8,33,5,0,46,0,8,5,26,0,0,39,85
2021,Cambodia,KHM,Thailand,THA,REF,10,14,11,101,9,0,145,16,15,15,116,10,0,172,317
2021,China,CHN,Thailand,THA,ASY,0,0,0,13,0,0,13,0,0,0,0,0,0,0,13
2021,China,CHN,Thailand,THA,REF,0,7,0,65,16,0,88,5,5,5,70,8,0,93,181
2021,Cameroon,CMR,Thailand,THA,ASY,5,0,0,5,0,0,10,0,0,0,5,0,0,5,15
2021,Cameroon,CMR,Thailand,THA,REF,0,0,0,15,0,0,15,5,0,0,33,0,0,38,53
2021,Congo,COD,Thailand,THA,REF,0,6,0,7,0,0,13,0,0,0,7,0,0,7,20
2021,Ethiopia,ETH,Thailand,THA,ASY,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2021,Ethiopia,ETH,Thailand,THA,REF,0,0,0,6,0,0,6,0,0,0,6,0,0,6,12
2021,Palestinian,PSE,Thailand,THA,ASY,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2021,Palestinian,PSE,Thailand,THA,REF,5,12,12,47,12,0,88,5,18,12,129,13,0,177,265
2021,Guinea,GIN,Thailand,THA,ASY,0,0,0,0,0,0,0,0,5,0,0,0,0,5,5
2021,Cote d'Ivoire,CIV,Thailand,THA,REF,0,8,0,0,0,0,8,0,5,0,5,0,0,10,18
2021,Iran,IRN,Thailand,THA,ASY,0,0,0,9,0,0,9,0,0,5,0,0,0,5,14
2021,Iran,IRN,Thailand,THA,REF,0,0,5,26,0,0,31,0,8,0,43,5,0,56,87
2021,Iraq,IRQ,Thailand,THA,REF,0,6,7,33,5,0,51,0,12,16,72,6,0,106,157
2021,Jordan,JOR,Thailand,THA,REF,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2021,Lao People's Dem. Rep.,LAO,Thailand,THA,REF,0,0,0,0,0,0,0,0,0,0,8,0,0,8,8
2021,Sri Lanka,LKA,Thailand,THA,ASY,0,6,0,8,0,0,14,0,0,0,5,0,0,5,19
2021,Sri Lanka,LKA,Thailand,THA,REF,0,7,7,29,0,0,43,0,7,17,39,0,0,63,106
2021,Morocco,MAR,Thailand,THA,ASY,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2021,Myanmar,MMR,Thailand,THA,OOC,0,0,31,76,0,0,107,5,0,22,64,0,0,91,198
2021,Myanmar,MMR,Thailand,THA,REF,2594,7178,6695,26365,3347,0,46179,2677,7622,6890,24867,3175,0,45231,96086
2021,Nepal,NPL,Thailand,THA,REF,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2021,Nigeria,NGA,Thailand,THA,ASY,0,0,0,11,0,0,11,0,0,0,0,0,0,0,11
2021,Nigeria,NGA,Thailand,THA,REF,0,0,0,0,0,0,0,5,0,0,0,0,0,5,5
2021,Pakistan,PAK,Thailand,THA,ASY,0,7,7,35,0,0,49,0,10,0,25,0,0,35,84
2021,Pakistan,PAK,Thailand,THA,REF,47,131,86,424,28,0,716,61,126,113,538,24,0,862,1578
2021,Somalia,SOM,Thailand,THA,ASY,0,0,0,5,0,0,5,0,0,0,5,0,0,5,10
2021,Somalia,SOM,Thailand,THA,REF,10,19,10,73,0,0,112,13,13,8,50,0,0,84,196
2021,Viet Nam,VNM,Thailand,THA,ASY,18,34,23,137,13,0,225,12,30,25,96,8,0,171,396
2021,Viet Nam,VNM,Thailand,THA,REF,36,78,58,240,21,0,433,50,82,59,320,17,0,528,961
2021,Stateless,XXA,Thailand,THA,STA,25312,32627,16323,182735,23158,0,280155,27276,34923,17113,180515,21347,0,281174,561329
2021,Syrian Arab Rep.,SYR,Thailand,THA,ASY,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2021,Syrian Arab Rep.,SYR,Thailand,THA,REF,0,0,12,23,5,0,40,0,9,9,149,8,0,175,215
2021,United Rep. of Tanzania,TZA,Thailand,THA,REF,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2021,Yemen,YEM,Thailand,THA,REF,0,0,0,9,0,0,9,0,8,0,14,5,0,27,36
2021,Zimbabwe,ZWE,Thailand,THA,REF,0,0,0,0,0,0,0,9,0,0,0,0,0,9,9
2021,Afghanistan,AFG,Tajikistan,TJK,ASY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3046
2021,Afghanistan,AFG,Tajikistan,TJK,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10719
2021,Iran,IRN,Tajikistan,TJK,REF,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2021,Stateless,XXA,Tajikistan,TJK,STA,20,372,483,2242,101,0,3218,65,388,456,1048,93,0,2050,6110
